winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
0.5,202.8160961111111,1.4364548494983278,15,0,881,47.3,5.619999999999999,106.81609611111111,1.20327868852459,12,5,518.8,49.64,5.43,13,25,1.75,1.75,1.5,1.4
1,250.8160963888889,1.2997987927565393,8,0,77,53.46,4.8,58.81609638888889,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,11,11,1,1,1,1
0.5,82.8160963888889,1.0492957746478873,10,2,318,48.519999999999996,5.31,82.8160963888889,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,24,18,1,1,1,0.5
0.5,250.81609666666665,1.2997987927565393,8,0,77,53.46,4.8,58.81609666666667,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,11,11,1,1,1,1
1,82.81609694444444,1.0492957746478873,10,2,318,48.519999999999996,5.31,82.81609694444444,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,24,18,1,1,1,0.5
1,82.81609694444444,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,633.8160969444444,1.25,2,0,0,0,0,7,2,1,1,1,1
1,82.81609694444444,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,633.8160969444444,1.25,2,0,0,0,0,7,2,1,1,1,1
1,82.81609722222223,1.4086021505376345,16,3,196,45.279999999999994,5.1,609.8160972222222,1.0769230769230769,9,0,107,42.96,5.180000000000001,20,2,1,1,1,1
1,82.81609722222223,1.4086021505376345,16,3,196,45.279999999999994,5.1,609.8160972222222,1.0769230769230769,9,0,107,42.96,5.180000000000001,20,2,1,1,1,1
1,274.81609777777777,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,633.8160977777778,0.8971631205673759,6,0,549.4,46.2,4.84,6,4,3.5,3,2,4
1,274.8160980555555,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,633.8160980555556,0.8971631205673759,6,0,549.4,46.2,4.84,6,4,3.5,3,2,4
1,130.8160986111111,1.6188034188034188,14,3,675.2,45,5.3100000000000005,585.8160986111111,0.968944099378882,11,1,154.8,45.260000000000005,5.63,16,7,2,2,2,3
0.5,82.81609861111112,1.0492957746478873,10,2,318,48.519999999999996,5.31,82.81609861111112,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,24,18,1,1,1,0.5
1,130.81609916666667,1.6188034188034188,14,3,675.2,45,5.3100000000000005,585.8160991666666,0.968944099378882,11,1,154.8,45.260000000000005,5.63,16,7,2,2,2,3
1,442.8160991666667,1.348314606741573,13,3,79,47.959999999999994,5.26,681.8160991666666,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,9,14,1,1,1,1
1,681.8160994444445,1.41796875,15,2,666,45.160000000000004,5.41,681.8160994444445,2.5,15,0,22,49.339999999999996,5.140000000000001,26,21,1,1,1,2
1,681.8160994444445,1.41796875,15,2,666,45.160000000000004,5.41,681.8160994444445,2.5,15,0,22,49.339999999999996,5.140000000000001,26,21,1,1,1,2
0.5,394.81609972222225,0.725,11,0,79,44.825,3.9499999999999997,298.81609972222225,2.198717948717949,15,0,282.2,43,5.37,19,17,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.2222222222222222
1,298.81609972222225,0.9962406015037594,16,2,238.8,44.86,5.65,657.8160997222222,0.7108433734939759,7,0,52,47.04,4.63,18,15,3,3,3,5
0.5,681.8161,0.5765765765765766,10,0,0,45.275,3.75,561.8161,1.7910958904109588,10,0,43,45.72,4.89,5,19,0.16666666666666666,1,1,0.14285714285714285
0.5,322.8161,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.8161,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
0.5,394.81610027777776,0.725,11,0,79,44.825,3.9499999999999997,298.81610027777776,2.198717948717949,15,0,282.2,43,5.37,19,17,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.2222222222222222
0.5,681.8161002777778,0.5765765765765766,10,0,0,45.275,3.75,561.8161002777778,1.7910958904109588,10,0,43,45.72,4.89,5,19,0.16666666666666666,1,1,0.14285714285714285
1,298.8161005555556,0.9962406015037594,16,2,238.8,44.86,5.65,657.8161005555555,0.7108433734939759,7,0,52,47.04,4.63,18,15,3,3,3,5
1,322.8161005555556,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.8161005555556,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
1,657.8161008333333,0.7108433734939759,7,0,52,47.04,4.63,681.8161008333333,0.5765765765765766,10,0,0,45.275,3.75,15,5,2,1,1,3
1,322.81610083333334,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.81610083333334,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
1,298.8161011111111,0.9962406015037594,16,2,238.8,44.86,5.65,561.8161011111112,1.7910958904109588,10,0,43,45.72,4.89,18,19,0.21428571428571427,0.17857142857142858,0.20833333333333334,0.27586206896551724
0.5,394.8161013888889,0.725,11,0,79,44.825,3.9499999999999997,298.8161013888889,0.8888888888888888,10,0,299,42.7,5.0600000000000005,19,21,0.8333333333333334,1.3333333333333333,3,0.8571428571428571
1,657.8161013888889,0.7108433734939759,7,0,52,47.04,4.63,681.8161013888889,0.5765765765765766,10,0,0,45.275,3.75,15,5,2,1,1,3
1,298.81610166666667,0.9962406015037594,16,2,238.8,44.86,5.65,561.8161016666667,1.7910958904109588,10,0,43,45.72,4.89,18,19,0.21428571428571427,0.17857142857142858,0.20833333333333334,0.27586206896551724
1,298.81610166666667,2.198717948717949,15,0,282.2,43,5.37,322.81610166666667,0.9411764705882353,13,0,34,44.81999999999999,5.39,17,23,3,2,1,5
1,298.8161019444444,2.198717948717949,15,0,282.2,43,5.37,322.8161019444444,0.9411764705882353,13,0,34,44.81999999999999,5.39,17,23,3,2,1,5
1,322.81610222222224,1.6164817749603804,9,0,429.6,43.3,5.5,561.8161022222222,1.070469798657718,11,2,130,45.64,5.209999999999999,8,8,2.5,2.5,2.5,2.75
1,322.81610277777776,1.6164817749603804,9,0,429.6,43.3,5.5,561.8161027777778,1.070469798657718,11,2,130,45.64,5.209999999999999,8,8,2.5,2.5,2.5,2.75
0.5,82.81610305555556,0.7461538461538462,8,0,244,46.6,4.73,58.81610305555556,1.1666666666666667,11,3,312,50.14,5.08,7,10,1,1,1,1
0.5,82.81610305555556,0.7461538461538462,8,0,244,46.6,4.73,58.81610305555556,1.1666666666666667,11,3,312,50.14,5.08,7,10,1,1,1,1
1,82.81610305555556,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,633.8161030555556,0.9,10,0,0,0,0,8,2,1,1,1,1
0.5,322.81610333333333,1.1520912547528517,10,0,188.4,48.08,5.51,58.81610333333333,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,9,0,1,1,1,1
1,298.8161036111111,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,82.81610361111112,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,6,29,6,6,3,3
0.5,322.8161038888889,1.1520912547528517,10,0,188.4,48.08,5.51,58.81610388888889,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,9,0,1,1,1,1
0.5,82.81610388888889,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,633.8161038888888,0.9,10,0,0,0,0,8,2,1,1,1,1
0.5,82.81610416666666,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,82.81610416666666,0.8904109589041096,11,0,70,41.760000000000005,5.07,11,17,1,1,1,1
0.5,298.8161044444444,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,82.81610444444445,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,6,29,6,6,3,3
0.5,82.81610444444445,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,82.81610444444445,0.8904109589041096,11,0,70,41.760000000000005,5.07,11,17,1,1,1,1
0.5,298.81610472222224,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,82.81610472222222,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,6,29,6,6,3,3
1,82.81610472222222,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,633.8161047222222,0.9,10,0,0,0,0,8,2,1,1,1,1
0.5,298.81610527777775,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81610527777778,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,9,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.14285714285714285
0.5,298.8161058333333,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81610583333334,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,9,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.14285714285714285
1,154.8161061111111,2.1908127208480566,13,0,1333.4,44.24,5.72,561.8161061111111,1.326241134751773,7,1,609,42.08,5.539999999999999,12,5,2,2,4,2.5
0.5,154.81610666666666,2.1908127208480566,13,0,1333.4,44.24,5.72,561.8161066666667,1.326241134751773,7,1,609,42.08,5.539999999999999,12,5,2,2,4,2.5
1,154.81610694444444,2.1908127208480566,13,0,1333.4,44.24,5.72,561.8161069444444,1.326241134751773,7,1,609,42.08,5.539999999999999,12,5,2,2,4,2.5
0.5,442.81610694444447,1.348314606741573,13,3,79,47.959999999999994,5.26,178.81610694444444,0.9230769230769231,6,0,172.4,44.2,4.82,9,20,1,1,1,1
0.5,657.8161072222222,0.7108433734939759,7,0,52,47.04,4.63,322.81610722222223,0.9411764705882353,13,0,34,44.81999999999999,5.39,15,23,1,1,1,0.25
0.5,561.8161075,1.7910958904109588,10,0,43,45.72,4.89,298.8161075,0.8888888888888888,10,0,299,42.7,5.0600000000000005,19,21,8.333333333333334,8,6,5.2
0.5,298.8161075,0.9962406015037594,16,2,238.8,44.86,5.65,298.8161075,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
0.5,657.8161077777778,0.7108433734939759,7,0,52,47.04,4.63,322.8161077777778,0.9411764705882353,13,0,34,44.81999999999999,5.39,15,23,1,1,1,0.25
1,561.8161077777778,1.7910958904109588,10,0,43,45.72,4.89,298.8161077777778,0.8888888888888888,10,0,299,42.7,5.0600000000000005,19,21,8.333333333333334,8,6,5.2
0.5,298.81610805555556,0.9962406015037594,16,2,238.8,44.86,5.65,298.81610805555556,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
0.5,561.8161083333333,1.7910958904109588,10,0,43,45.72,4.89,298.8161083333333,0.8888888888888888,10,0,299,42.7,5.0600000000000005,19,21,8.333333333333334,8,6,5.2
1,322.8161083333333,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.8161083333333,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
1,322.81610861111113,0.9411764705882353,13,0,34,44.81999999999999,5.39,298.81610861111113,0.8888888888888888,10,0,299,42.7,5.0600000000000005,23,21,0.5,1,1,0.6
1,106.81610888888889,1.20327868852459,12,5,518.8,49.64,5.43,585.8161088888888,0.968944099378882,11,1,154.8,45.260000000000005,5.63,25,7,1.5,1,1,1
0.5,106.81610944444445,1.20327868852459,12,5,518.8,49.64,5.43,585.8161094444445,0.968944099378882,11,1,154.8,45.260000000000005,5.63,25,7,1.5,1,1,1
0.5,106.81610972222222,1.20327868852459,12,5,518.8,49.64,5.43,585.8161097222222,0.968944099378882,11,1,154.8,45.260000000000005,5.63,25,7,1.5,1,1,1
0.5,58.81611,1.3181818181818181,12,0,104.8,48.42,5.34,418.81611,1.1382978723404256,10,0,322.25,48.9,5.16,0,10,1,1,1,1
0.5,202.81611027777777,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.81611027777777,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,13,13,1,1,1,2
1,58.816110277777774,1.3181818181818181,12,0,104.8,48.42,5.34,418.8161102777778,1.1382978723404256,10,0,322.25,48.9,5.16,0,10,1,1,1,1
1,202.81611055555555,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.81611055555555,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,13,13,1,1,1,2
1,58.81611083333333,1.3181818181818181,12,0,104.8,48.42,5.34,418.8161108333333,1.1382978723404256,10,0,322.25,48.9,5.16,0,10,1,1,1,1
1,202.8161111111111,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.8161111111111,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,13,13,1,1,1,2
0.5,106.81611111111111,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,154.8161111111111,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,12,32,1,1,1,1
0.5,106.81611138888888,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,154.81611138888888,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,12,32,1,1,1,1
1,130.81611166666667,1.6188034188034188,14,3,675.2,45,5.3100000000000005,130.81611166666667,1.3298611111111112,11,0,556.2,47.8,5.15,16,9,0.7,0.7,0.5,0.8
0.5,130.81611194444446,1.6188034188034188,14,3,675.2,45,5.3100000000000005,130.81611194444446,1.3298611111111112,11,0,556.2,47.8,5.15,16,9,0.7,0.7,0.5,0.8
1,130.81611222222222,1.6188034188034188,14,3,675.2,45,5.3100000000000005,130.81611222222222,1.3298611111111112,11,0,556.2,47.8,5.15,16,9,0.7,0.7,0.5,0.8
1,298.8161125,0.9962406015037594,16,2,238.8,44.86,5.65,322.8161127777778,0.9411764705882353,13,0,34,44.81999999999999,5.39,18,23,2,1,1,3
1,298.8161127777778,0.9962406015037594,16,2,238.8,44.86,5.65,322.8161127777778,0.9411764705882353,13,0,34,44.81999999999999,5.39,18,23,2,1,1,3
0.5,298.8161133333333,2.198717948717949,15,0,282.2,43,5.37,298.8161133333333,0.9962406015037594,16,2,238.8,44.86,5.65,17,18,1.6,1.75,4,1.25
1,298.8161136111111,2.198717948717949,15,0,282.2,43,5.37,298.8161136111111,0.9962406015037594,16,2,238.8,44.86,5.65,17,18,1.6,1.75,4,1.25
1,298.8161138888889,2.198717948717949,15,0,282.2,43,5.37,298.8161138888889,0.9962406015037594,16,2,238.8,44.86,5.65,17,18,1.6,1.75,4,1.25
1,561.8161141666667,1.326241134751773,7,1,609,42.08,5.539999999999999,561.8161141666667,1.070469798657718,11,2,130,45.64,5.209999999999999,5,8,2,2,2,1
0.5,561.8161144444445,1.326241134751773,7,1,609,42.08,5.539999999999999,561.8161144444445,1.070469798657718,11,2,130,45.64,5.209999999999999,5,8,2,2,2,1
1,82.81611444444444,0.8421052631578947,6,0,0,45.28,4.98,633.8161144444445,0.9,10,0,0,0,0,6,2,1,1,1,1
0.5,561.8161147222222,1.326241134751773,7,1,609,42.08,5.539999999999999,561.8161147222222,1.070469798657718,11,2,130,45.64,5.209999999999999,5,8,2,2,2,1
1,82.816115,0.8421052631578947,6,0,0,45.28,4.98,633.816115,0.9,10,0,0,0,0,6,2,1,1,1,1
0.5,274.8161152777778,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,58.816115277777776,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,6,11,1,1,1,2
1,154.81611555555557,2.1908127208480566,13,0,1333.4,44.24,5.72,82.81611555555556,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,12,29,1,1,1,2
0.5,633.8161158333334,0.8971631205673759,6,0,549.4,46.2,4.84,250.81611583333333,1.2997987927565393,8,0,77,53.46,4.8,4,11,0.4,0.4,0.5,0.3333333333333333
1,82.81611611111111,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,58.816116111111114,1.1666666666666667,11,3,312,50.14,5.08,7,10,1,1,1,1
1,274.8161163888889,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,58.81611638888889,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,6,11,1,1,1,2
1,154.81611666666666,2.1908127208480566,13,0,1333.4,44.24,5.72,82.81611666666667,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,12,29,1,1,1,2
1,633.8161169444444,0.8971631205673759,6,0,549.4,46.2,4.84,250.81611694444445,1.2997987927565393,8,0,77,53.46,4.8,4,11,0.4,0.4,0.5,0.3333333333333333
1,82.81611722222222,0.6259541984732825,9,0,248.6,49.49999999999999,5.09,58.816117222222225,1.1666666666666667,11,3,312,50.14,5.08,7,10,1,1,1,1
0.5,82.81611722222222,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,298.8161172222222,0.6666666666666666,2,0,0,47.64,5.390000000000001,0,6,1,1,1,1
1,274.8161175,1.0258899676375404,12,2,671.3333333333334,42.9,5.16,58.8161175,1.0588235294117647,10,0,280,47.239999999999995,4.970000000000001,6,11,1,1,1,2
1,633.8161177777778,1.25,2,0,0,0,0,82.81611777777778,0.7461538461538462,8,0,244,46.6,4.73,2,7,1,1,1,1
0.5,633.8161180555555,0.8971631205673759,6,0,549.4,46.2,4.84,250.81611805555556,1.2997987927565393,8,0,77,53.46,4.8,4,11,0.4,0.4,0.5,0.3333333333333333
0.5,633.8161180555555,1.25,2,0,0,0,0,82.81611805555555,0.7461538461538462,8,0,244,46.6,4.73,2,7,1,1,1,1
1,82.81611805555555,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81611805555555,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,1
1,82.81611833333334,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,298.81611833333335,0.6666666666666666,2,0,0,47.64,5.390000000000001,0,6,1,1,1,1
0.5,82.81611833333334,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81611833333334,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,1
0.5,633.8161186111112,1.25,2,0,0,0,0,82.81611861111111,0.7461538461538462,8,0,244,46.6,4.73,2,7,1,1,1,1
1,298.81611888888887,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,322.81611888888887,1.6164817749603804,9,0,429.6,43.3,5.5,6,8,0.6666666666666666,0.3333333333333333,1,1
1,82.8161188888889,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,298.81611888888887,0.6666666666666666,2,0,0,47.64,5.390000000000001,0,6,1,1,1,1
0.5,82.81611916666667,1.4086021505376345,16,3,196,45.279999999999994,5.1,82.81611916666667,0.8904109589041096,11,0,70,41.760000000000005,5.07,20,17,1,1,1,1
1,298.81611944444444,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,322.81611944444444,1.6164817749603804,9,0,429.6,43.3,5.5,6,8,0.6666666666666666,0.3333333333333333,1,1
0.5,465.8161197222222,0.6190476190476191,8,0,0,0,0,442.8161197222222,1.348314606741573,13,3,79,47.959999999999994,5.26,18,9,1,1,1,1
0.5,465.8161197222222,0.6190476190476191,8,0,0,0,0,442.8161197222222,1.348314606741573,13,3,79,47.959999999999994,5.26,18,9,1,1,1,1
1,298.8161197222222,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,322.8161197222222,0.9411764705882353,13,0,34,44.81999999999999,5.39,13,23,1,1,1,1
1,298.8161197222222,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,322.8161197222222,0.9411764705882353,13,0,34,44.81999999999999,5.39,13,23,1,1,1,1
1,298.81612,0.8888888888888888,10,0,299,42.7,5.0600000000000005,561.81612,1.7910958904109588,10,0,43,45.72,4.89,21,19,0.12,0.125,0.16666666666666666,0.19230769230769232
1,298.81612027777777,0.8888888888888888,10,0,299,42.7,5.0600000000000005,561.8161202777778,1.7910958904109588,10,0,43,45.72,4.89,21,19,0.12,0.125,0.16666666666666666,0.19230769230769232
1,130.81612055555556,1.6188034188034188,14,3,675.2,45,5.3100000000000005,130.81612055555556,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,16,13,1,1,1,2
0.5,130.81612083333334,1.6188034188034188,14,3,675.2,45,5.3100000000000005,130.81612083333334,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,16,13,1,1,1,2
0.5,609.8161211111111,1.0769230769230769,9,0,107,42.96,5.180000000000001,82.81612111111112,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,2,11,1,1,1,1
1,585.8161213888889,1.136431784107946,12,0,0,0,0,609.8161213888889,0.25,0,0,0,43.839999999999996,4.75,18,2,1,1,1,1
1,609.8161213888889,1.0769230769230769,9,0,107,42.96,5.180000000000001,82.81612138888889,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,2,11,1,1,1,1
1,130.81612166666667,1.6188034188034188,14,3,675.2,45,5.3100000000000005,130.81612166666667,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,16,13,1,1,1,2
0.5,585.8161219444445,1.136431784107946,12,0,0,0,0,609.8161219444445,0.25,0,0,0,43.839999999999996,4.75,18,2,1,1,1,1
0.5,609.8161219444445,1.0769230769230769,9,0,107,42.96,5.180000000000001,82.81612194444445,0.9320987654320988,10,0,451.4,48.900000000000006,5.1499999999999995,2,11,1,1,1,1
1,58.81612194444445,1.3181818181818181,12,0,104.8,48.42,5.34,298.81612194444443,0.6666666666666666,2,0,0,47.64,5.390000000000001,0,6,1,1,1,2
1,585.8161222222222,1.136431784107946,12,0,0,0,0,609.8161222222222,0.25,0,0,0,43.839999999999996,4.75,18,2,1,1,1,1
1,130.8161225,1.3298611111111112,11,0,556.2,47.8,5.15,106.8161225,1.20327868852459,12,5,518.8,49.64,5.43,9,25,2.6666666666666665,2.3333333333333335,1.5,3
1,58.8161225,1.3181818181818181,12,0,104.8,48.42,5.34,298.8161225,0.6666666666666666,2,0,0,47.64,5.390000000000001,0,6,1,1,1,2
0.5,82.8161225,1.1964285714285714,9,3,369.8,47.42,5.04,82.8161225,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,9,8,1,1,1,1
1,82.81612277777778,1.4086021505376345,16,3,196,45.279999999999994,5.1,394.81612277777776,0.8,7,0,128,44.53999999999999,4.41,20,5,1,1,1,3
1,82.81612277777778,1.4086021505376345,16,3,196,45.279999999999994,5.1,394.81612277777776,0.8,7,0,128,44.53999999999999,4.41,20,5,1,1,1,3
1,130.81612305555555,1.3298611111111112,11,0,556.2,47.8,5.15,106.81612305555555,1.20327868852459,12,5,518.8,49.64,5.43,9,25,2.6666666666666665,2.3333333333333335,1.5,3
1,58.81612305555556,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,106.81612305555555,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,0,12,1,1,1,3
1,82.81612333333334,1.1964285714285714,9,3,369.8,47.42,5.04,82.81612333333334,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,9,8,1,1,1,1
0.5,82.81612333333334,1.1964285714285714,9,3,369.8,47.42,5.04,82.81612333333334,0.9230769230769231,5,0,63.4,48.660000000000004,4.76,9,8,1,1,1,1
1,58.81612333333333,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,106.81612333333334,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,0,12,1,1,1,3
0.5,202.81612361111112,1.4364548494983278,15,0,881,47.3,5.619999999999999,585.8161236111112,0.968944099378882,11,1,154.8,45.260000000000005,5.63,13,7,1,1,1,2
1,298.8161238888889,1.323851203501094,12,0,64,45.68,5.539999999999999,82.8161238888889,1.44,11,0,64,43.58,5.32,9,0,1,1,1,2
1,202.81612444444445,1.4364548494983278,15,0,881,47.3,5.619999999999999,585.8161244444444,0.968944099378882,11,1,154.8,45.260000000000005,5.63,13,7,1,1,1,2
0.5,298.81612472222224,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81612472222223,1.44,11,0,64,43.58,5.32,9,0,1,1,1,2
0.5,298.81612472222224,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81612472222223,1.44,11,0,64,43.58,5.32,9,0,1,1,1,2
1,202.8161252777778,1.4364548494983278,15,0,881,47.3,5.619999999999999,585.8161252777778,0.968944099378882,11,1,154.8,45.260000000000005,5.63,13,7,1,1,1,2
1,178.8161252777778,0.9230769230769231,6,0,172.4,44.2,4.82,178.8161252777778,1.1666666666666667,5,0,23,45.42,4.8,20,10,1,1,1,1
0.5,178.8161252777778,0.9230769230769231,6,0,172.4,44.2,4.82,178.8161252777778,1.1666666666666667,5,0,23,45.42,4.8,20,10,1,1,1,1
0.5,178.81612555555554,0.9230769230769231,6,0,172.4,44.2,4.82,178.81612555555554,1.1666666666666667,5,0,23,45.42,4.8,20,10,1,1,1,1
0.5,561.8161255555556,1.7910958904109588,10,0,43,45.72,4.89,394.8161255555556,0.725,11,0,79,44.825,3.9499999999999997,19,19,4.5,4,2,3.3333333333333335
1,561.8161258333333,1.7910958904109588,10,0,43,45.72,4.89,394.81612583333333,0.725,11,0,79,44.825,3.9499999999999997,19,19,4.5,4,2,3.3333333333333335
1,561.8161261111111,1.7910958904109588,10,0,43,45.72,4.89,394.8161261111111,0.725,11,0,79,44.825,3.9499999999999997,19,19,4.5,4,2,3.3333333333333335
1,322.8161261111111,0.9411764705882353,13,0,34,44.81999999999999,5.39,585.8161261111111,0.5,2,0,0,45.36,4.76,23,8,1,1,1,1
0.5,537.8161263888888,1.2695652173913043,12,6,316.3333333333333,47.1,5.39,106.81612638888889,1.2,3,0,0,47.82,5.319999999999999,6,7,1,1,1,1
0.5,322.8161263888889,0.9411764705882353,13,0,34,44.81999999999999,5.39,585.8161263888888,0.5,2,0,0,45.36,4.76,23,8,1,1,1,1
1,537.8161263888888,1.2695652173913043,12,6,316.3333333333333,47.1,5.39,106.81612638888889,1.2,3,0,0,47.82,5.319999999999999,6,7,1,1,1,1
1,322.8161263888889,0.9411764705882353,13,0,34,44.81999999999999,5.39,585.8161263888888,0.5,2,0,0,45.36,4.76,23,8,1,1,1,1
1,537.8161266666667,1.2695652173913043,12,6,316.3333333333333,47.1,5.39,106.81612666666666,1.2,3,0,0,47.82,5.319999999999999,6,7,1,1,1,1
0.5,58.81612666666667,1.1666666666666667,11,3,312,50.14,5.08,82.81612666666666,0.8421052631578947,6,0,0,45.28,4.98,10,6,1,1,1,1
0.5,585.8161269444445,1.136431784107946,12,0,0,0,0,394.8161269444444,0.8,7,0,128,44.53999999999999,4.41,18,5,1,1,1,1
1,58.81612694444444,1.1666666666666667,11,3,312,50.14,5.08,82.81612694444445,0.8421052631578947,6,0,0,45.28,4.98,10,6,1,1,1,1
1,585.8161272222222,1.136431784107946,12,0,0,0,0,394.81612722222224,0.8,7,0,128,44.53999999999999,4.41,18,5,1,1,1,1
0.5,82.81612722222222,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,58.81612722222222,1.3181818181818181,12,0,104.8,48.42,5.34,0,0,1,1,1,1
1,82.8161275,1.4086021505376345,16,3,196,45.279999999999994,5.1,250.8161275,1.2997987927565393,8,0,77,53.46,4.8,20,11,1,1,1,0.6666666666666666
0.5,130.81612777777778,1.3298611111111112,11,0,556.2,47.8,5.15,585.8161277777778,0.968944099378882,11,1,154.8,45.260000000000005,5.63,9,7,1,1,1,1
1,106.81612833333334,1.20327868852459,12,5,518.8,49.64,5.43,130.81612833333332,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,25,13,1,1,1,1
1,202.8161288888889,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.8161288888889,1.6188034188034188,14,3,675.2,45,5.3100000000000005,13,16,0.7777777777777778,0.8235294117647058,0.7941176470588235,0.7837837837837838
0.5,58.81612888888889,1.1666666666666667,11,3,312,50.14,5.08,82.81612888888888,0.8421052631578947,6,0,0,45.28,4.98,10,6,1,1,1,1
